Block_Hash,Block_Height,Block_Time_UNIX,Is_Coinbase?,Value_Sat,Difficulty,Hash_Rate,Price,Number_of_Halvings,Block_Time,Value_BTC,Miner_Revenue,Block_Reward_BTC,Transaction_Fees_BTC,Transaction_Fee_Percent
00000000248a9d6668ae484c742995f1b21a0d2a083143cdabf6665d061e2d2b,13700,1241739825,TRUE,5000000000,1,6.81030693925926e-6,0,0,2009-05-07T23:43:45Z,50,0,50,0,0
0000000077ae1203bf2923b06f2353350e2df017b2e9e08854f78ff013b948ad,13800,1241812705,TRUE,5000000000,1,6.81030693925926e-6,0,0,2009-05-08T19:58:25Z,50,0,50,0,0
0000000062619c9794c44bd6fbfcdf034adc67076485577a54ee5f285165d2be,13900,1241947032,TRUE,5000000000,1,4.5236345362963e-6,0,0,2009-05-10T09:17:12Z,50,0,50,0,0
000000002d9050318ec8112057423e30b9570b39998aacd00ca648216525fce3,14000,1242020885,TRUE,5000000000,1,4.5236345362963e-6,0,0,2009-05-11T05:48:05Z,50,0,50,0,0
0000000036735c63fb9c6c25fdeac09abb6a3d991a6910ec88e5ca8cc8627d5b,14100,1242090369,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-05-12T01:06:09Z,50,0,50,0,0
0000000059bc248e02560ab9d2a7cdefa20176a800b71e08fa7af19dea403d83,14200,1242157106,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-05-12T19:38:26Z,50,0,50,0,0
00000000bbf4e352c9971ca07752c990027e0b68cc5d296e8637dea1dbf845f8,14300,1242231592,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-05-13T16:19:52Z,50,0,50,0,0
000000000595a55c095ac3b4558a03a1502b244446347e8d81c1b97b701522bf,14400,1242301274,TRUE,5000000000,1,6.31320424296296e-6,0,0,2009-05-14T11:41:14Z,50,0,50,0,0
00000000102971fce5695c52a40b5f427b20072c583250cbb57d3ca27923f584,14500,1242360348,TRUE,5000000000,1,7.10856855703704e-6,0,0,2009-05-15T04:05:48Z,50,0,50,0,0
00000000056e118d4e662ac66a37687ba186d563acfe86b52293df4ca787cf9c,14600,1242422965,TRUE,5000000000,1,7.10856855703704e-6,0,0,2009-05-15T21:29:25Z,50,0,50,0,0
0000000074882bfe743333f8e5c0c1adc560444b18d41334164d7862c09a0cbc,14700,1242499656,TRUE,5000000000,1,7.10856855703704e-6,0,0,2009-05-16T18:47:36Z,50,0,50,0,0
0000000001d994858ca98829022fcab874361539845ed1c2353c82c6373ddf49,14800,1242568438,TRUE,5000000000,1,7.10856855703704e-6,0,0,2009-05-17T13:53:58Z,50,0,50,0,0
00000000171391e38f611a6907a387948c2dff5a576a298cd2c0017fbb6d1493,14900,1242637969,TRUE,5000000000,1,6.16407343407407e-6,0,0,2009-05-18T09:12:49Z,50,0,50,0,0
000000005c3548bda7c3d3e2fb2db21f68b87f47dd8b7ed095dfeecee76038b7,15000,1242708482,TRUE,5000000000,1,6.16407343407407e-6,0,0,2009-05-19T04:48:02Z,50,0,50,0,0
0000000037b9e684a7060384a5a7d607793a5ed2373fcf6827f852015f18cf36,15100,1242805276,TRUE,5000000000,1,6.16407343407407e-6,0,0,2009-05-20T07:41:16Z,50,0,50,0,0
000000007655941ae9b51587e3ec3b1a2fc6da7b0cd152720baa6cdfa3280cf7,15200,1242876404,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-05-21T03:26:44Z,50,0,50,0,0
00000000ac1debc9b9a430372843951c8a4e61f12bd561d50f5d96ecb8326042,15300,1242981712,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-05-22T08:41:52Z,50,0,50,0,0
00000000cea8f9819b976381299be1ed0ee7bf50a43ada4be0b6586ee2df9d08,15400,1243154236,TRUE,5000000000,1,4.77218588444444e-6,0,0,2009-05-24T08:37:16Z,50,0,50,0,0
00000000ac8659ef86a83415f54e92cf870090d8a4f528b4804264e3c36ba00b,15500,1243249406,TRUE,5000000000,1,4.77218588444444e-6,0,0,2009-05-25T11:03:26Z,50,0,50,0,0
000000002f531045360bb2f0ddd20e04e0615d712cd17e4c615b298ed14c0536,15600,1243324207,TRUE,5000000000,1,4.77218588444444e-6,0,0,2009-05-26T07:50:07Z,50,0,50,0,0
000000006598379df8afb50af8bf8defddeeca400ba828fe42c93166ebfbd171,15700,1243390382,TRUE,5000000000,1,6.2137837037037e-6,0,0,2009-05-27T02:13:02Z,50,0,50,0,0
00000000657edf33b3c852d1b1f4f7e82c210fcffde6e4fff46a0c9d8f64eeec,15800,1243462121,TRUE,5000000000,1,6.2137837037037e-6,0,0,2009-05-27T22:08:41Z,50,0,50,0,0
0000000038b78182f7e60d5900749f143c4c33b6f09081e2cbd125f63ab4c5be,15900,1243552793,TRUE,5000000000,1,6.2137837037037e-6,0,0,2009-05-28T23:19:53Z,50,0,50,0,0
00000000679a1ab3af6da03f13a0bc96d7215e65458b2d2edfa030b5b431e8b3,16000,1243632604,TRUE,5000000000,1,6.2137837037037e-6,0,0,2009-05-29T21:30:04Z,50,0,50,0,0
00000000c6907e502c525418f7353dfd67bf15bf83448dffd78332e7ad25f2e0,16100,1243716525,TRUE,5000000000,1,5.12015777185185e-6,0,0,2009-05-30T20:48:45Z,50,0,50,0,0
000000008a27b1e1dc69baae5c20aa1c1d65d446d45556fc6069446de10701f5,16200,1243787978,TRUE,5000000000,1,5.12015777185185e-6,0,0,2009-05-31T16:39:38Z,50,0,50,0,0
000000001c462bc17a8d94c169790e579b5708167e78025a3eccbb19b8c3d98a,16300,1243912119,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-06-02T03:08:39Z,50,0,50,0,0
00000000867ba0417f786542c9c07f2f4d95340b33d5cdd25c3a44591c1653d0,16400,1243991207,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-06-03T01:06:47Z,50,0,50,0,0
00000000de6833dccf6ce1dc4b6861b80c922279180d7e1352cfdab4dbbfcac2,16500,1244133616,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-06-04T16:40:16Z,50,0,50,0,0
000000001f61302529a5be46e3591abe65d7ee4be6043cfc13ee80e24630023e,16600,1244410716,TRUE,5000000000,1,2.83348536888889e-6,0,0,2009-06-07T21:38:36Z,50,0,50,0,0
000000009f0a393b01a015965ffc36fd7854181698a20441524a4d8c5b762e6c,16700,1244515277,TRUE,5000000000,1,3.57913941333333e-6,0,0,2009-06-09T02:41:17Z,50,0,50,0,0
00000000c24e37ac749c11d602b83c6b15c91495f5a118998419a0affe4a6380,16800,1244614892,TRUE,5000000000,1,3.57913941333333e-6,0,0,2009-06-10T06:21:32Z,50,0,50,0,0
000000003ad3d7c17ccc9cd180eefe4416d1b4c448a4194aeff173465b4823e9,16900,1244712760,TRUE,5000000000,1,4.62305507555556e-6,0,0,2009-06-11T09:32:40Z,50,0,50,0,0
000000007778515cfe0665840b3697d542469ec21bef64cf44f4975690bc75dc,17000,1244803007,TRUE,5000000000,1,4.62305507555556e-6,0,0,2009-06-12T10:36:47Z,50,0,50,0,0
00000000edd79e499fad9d0fbf9452508a02e99452672a0758f38ae6ba28f41f,17100,1244917548,TRUE,5000000000,1,4.62305507555556e-6,0,0,2009-06-13T18:25:48Z,50,0,50,0,0
000000000749d53cff439851c7713b3febdb3885df33fe0315ff3bae781af4e9,17200,1245036197,TRUE,5000000000,1,3.47971887407407e-6,0,0,2009-06-15T03:23:17Z,50,0,50,0,0
00000000ce2b9611a90de04f155b80083c3a4c17d84865a9684e6d252022f675,17300,1245140270,TRUE,5000000000,1,3.47971887407407e-6,0,0,2009-06-16T08:17:50Z,50,0,50,0,0
0000000008bc4027d2e156939aca5d091014eb18cf828323f0ec8417e6deba6c,17400,1245261917,TRUE,5000000000,1,3.82769076148148e-6,0,0,2009-06-17T18:05:17Z,50,0,50,0,0
00000000a359b2e0673d31ff12b3829928b821820b568404f8bb945bb9304015,17500,1245369325,TRUE,5000000000,1,3.82769076148148e-6,0,0,2009-06-18T23:55:25Z,50,0,50,0,0
00000000e7f78d6ad948e18c6df1e7673b88021f01bfd1a848a7f8cd9df15e91,17600,1245468110,TRUE,5000000000,1,4.17566264888889e-6,0,0,2009-06-20T03:21:50Z,50,0,50,0,0
00000000dd1dfada6b1f0258b306ad77c1df49cb24c8f1186b1c598f78994e28,17700,1245577360,TRUE,5000000000,1,4.17566264888889e-6,0,0,2009-06-21T09:42:40Z,50,0,50,0,0
00000000cf06ffbf5969fefa61ccc1bfc5c0db1846f95972a469f2ac0087717a,17800,1245684972,TRUE,5000000000,1,4.17566264888889e-6,0,0,2009-06-22T15:36:12Z,50,0,50,0,0
000000007259f612c337bc4040dc9c8d4a55a30741850af81353b5dd2b9a1ef5,17900,1245802378,TRUE,5000000000,1,3.77798049185185e-6,0,0,2009-06-24T00:12:58Z,50,0,50,0,0
00000000f914f0d0692e56bd06565ac4de668251b6a29fe0535d1e0031cfd0de,18000,1245893505,TRUE,5000000000,1,3.77798049185185e-6,0,0,2009-06-25T01:31:45Z,50,0,50,0,0
000000008d52237eb864ab4a15771ddff869b21efbca234faa9fea1d5ffbbbc0,18100,1246008235,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-06-26T09:23:55Z,50,0,50,0,0
00000000df25e07f54801c07669a5a760168a993561b0d6b99bb8408f330aefc,18200,1246112108,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-06-27T14:15:08Z,50,0,50,0,0
00000000680b8d1dc037b26b1a6a47a696463bde4791eee8778c6812466ba1af,18300,1246252082,TRUE,5000000000,1,3.77798049185185e-6,0,0,2009-06-29T05:08:02Z,50,0,50,0,0
000000003eb2ff6ddd60ac6d2df97c4017180688959ae801d440fd7bee655ba3,18400,1246360126,TRUE,5000000000,1,3.77798049185185e-6,0,0,2009-06-30T11:08:46Z,50,0,50,0,0
00000000c73951aa45ec779a3d15830e614b29ca36d5618d6d300313d68a739b,18500,1246454247,TRUE,5000000000,1,3.77798049185185e-6,0,0,2009-07-01T13:17:27Z,50,0,50,0,0
00000000c47937e237acb459ec5c2b335ddb43339f5688029b3b08b6c57cb4dd,18600,1246571560,TRUE,5000000000,1,3.57913941333333e-6,0,0,2009-07-02T21:52:40Z,50,0,50,0,0
00000000b7ba814633a219189753d2526b6eb4781811da007a41b16624394929,18700,1246674701,TRUE,5000000000,1,3.57913941333333e-6,0,0,2009-07-04T02:31:41Z,50,0,50,0,0
000000001e80782f725bd0932dbe0fe88bb9484452143ee0d6512ec6bc6d27d6,18800,1246772851,TRUE,5000000000,1,3.97682157037037e-6,0,0,2009-07-05T05:47:31Z,50,0,50,0,0
00000000023463b3fd0628d957572393e8f4120f1b0c482a6063fa106af5d29c,18900,1246879284,TRUE,5000000000,1,3.97682157037037e-6,0,0,2009-07-06T11:21:24Z,50,0,50,0,0
00000000794894208a98d6a323f37e23ead638bcaf3a2718c80a4cf5e846fd32,19000,1246998024,TRUE,5000000000,1,3.97682157037037e-6,0,0,2009-07-07T20:20:24Z,50,0,50,0,0
0000000087e3c9bb84b38721a06a3a34689efa90903e7478dd3790c67ebe388d,19100,1247113340,TRUE,5000000000,1,3.92711130074074e-6,0,0,2009-07-09T04:22:20Z,50,0,50,0,0
00000000d7df5f0be432e393da8e2ad65a4e88b68c95c88230c55524eab87767,19200,1247211061,TRUE,5000000000,1,3.92711130074074e-6,0,0,2009-07-10T07:31:01Z,50,0,50,0,0
000000002bd5825c558700e30ee89141bed91fb44b8abb84e52eb2bdc8760544,19300,1247317010,TRUE,5000000000,1,4.17566264888889e-6,0,0,2009-07-11T12:56:50Z,50,0,50,0,0
00000000e2977e6e496b1b15cbbb26652d5bf3b66e50909f377fc66e71bfa7a4,19400,1247431033,TRUE,5000000000,1,4.17566264888889e-6,0,0,2009-07-12T20:37:13Z,50,0,50,0,0
00000000336815bdad5764dc34757708da4ee4331aed330a7db49c903ddfbb0c,19500,1247538208,TRUE,5000000000,1,3.57913941333333e-6,0,0,2009-07-14T02:23:28Z,50,0,50,0,0
0000000074279b4ef09e7ac31c4237829c328ba746447db16e3fc61c52848c3c,19600,1247696683,TRUE,5000000000,1,3.57913941333333e-6,0,0,2009-07-15T22:24:43Z,50,0,50,0,0
0000000049a9ef969e2ae2f44de940de9266ab59b624a49cdb4cff7ca68eb432,19700,1247821298,TRUE,5000000000,1,3.23116752592593e-6,0,0,2009-07-17T09:01:38Z,50,0,50,0,0
000000005addbe224c48f2dfdcbb080c0f89eacd2593b02550ed0af4c4fa7dfe,19800,1248057595,TRUE,5000000000,1,3.72827022222222e-6,0,0,2009-07-20T02:39:55Z,50,0,50,0,0
00000000258fd6b0eb962c811f7819cb6b6e334ccb2eadbe32f871d6815dcf67,19900,1248169838,TRUE,5000000000,1,3.72827022222222e-6,0,0,2009-07-21T09:50:38Z,50,0,50,0,0
00000000770ebe897270ca5f6d539d8afb4ea4f4e757761a34ca82e17207d886,20000,1248291739,TRUE,5000000000,1,3.72827022222222e-6,0,0,2009-07-22T19:42:19Z,50,0,50,0,0
00000000202b43cf403055ac8cb9b14621ee8818e1603377265d56837d21704a,20100,1248410105,TRUE,5000000000,1,3.28087779555556e-6,0,0,2009-07-24T04:35:05Z,50,0,50,0,0
000000007353f9a66d572101425c512e403ec05a65e0e09c01c2bc2abf109bf6,20200,1248626893,TRUE,5000000000,1,6.46233505185185e-7,0,0,2009-07-26T16:48:13Z,50,0,50,0,0
00000000fbbf75bd37f69e9c5b2a59c3dee2addb558acde0d8327c4378ef05a7,20300,1248759617,TRUE,5000000000,1,6.46233505185185e-7,0,0,2009-07-28T05:40:17Z,50,0,50,0,0
0000000081189ece565b3837c465a44eb77e4bf86d5f0bc24608e84413db8925,20400,1249165614,TRUE,5000000000,1,1.14333620148148e-6,0,0,2009-08-01T22:26:54Z,50,0,50,0,0
0000000068318b0e651c4e6a3a0ed44496f6650c7ae671dbc043c74fabfd1053,20500,1249416720,TRUE,5000000000,1,2.88319563851852e-6,0,0,2009-08-04T20:12:00Z,50,0,50,0,0
00000000749eeb5762c9e9e03f3c7eeca586f19a7b39466e9e90a196872a2c95,20600,1249510504,TRUE,5000000000,1,2.88319563851852e-6,0,0,2009-08-05T22:15:04Z,50,0,50,0,0
0000000079c8a42466140e5e00df56cee839c4eb0e4521351f2b2b6e8e440290,20700,1249607051,TRUE,5000000000,1,3.67855995259259e-6,0,0,2009-08-07T01:04:11Z,50,0,50,0,0
000000001e968c39cd30afad9153f35493dd24cdca9f66df8aa32a14674192df,20800,1249715314,TRUE,5000000000,1,3.67855995259259e-6,0,0,2009-08-08T07:08:34Z,50,0,50,0,0
000000002b94617af6b0b6f0b330e75e99abe4b92943847a22eb2497603cc20c,20900,1249812841,TRUE,5000000000,1,3.67855995259259e-6,0,0,2009-08-09T10:14:01Z,50,0,50,0,0
00000000e435f35c8305e92dd2d4a9b9a29172a745bb7889cac6b5de4c643362,21000,1249908337,TRUE,5000000000,1,4.07624210962963e-6,0,0,2009-08-10T12:45:37Z,50,0,50,0,0
000000000ea43875b9e24c082e0d3c304d3a29e5f6b862d8a92f525e27b603ef,21100,1250032467,TRUE,5000000000,1,4.07624210962963e-6,0,0,2009-08-11T23:14:27Z,50,0,50,0,0
0000000066b7fed2549e58f13b68954008299d8ca3bc23c4eb8649a74fdc31eb,21200,1250151477,TRUE,5000000000,1,4.02653184e-6,0,0,2009-08-13T08:17:57Z,50,0,50,0,0
00000000dcb169c6142f18fd51610527ad929ad0b205908cc39231d78a86d073,21300,1250276111,TRUE,5000000000,1,4.02653184e-6,0,0,2009-08-14T18:55:11Z,50,0,50,0,0
0000000049ad37de5181aa80075d5df8b923468d43030356db259acafd03ce69,21400,1250710529,TRUE,5000000000,1,7.45654044444445e-7,0,0,2009-08-19T19:35:29Z,50,0,50,0,0
00000000c1ba2eef3196cd2bfe90e5cade3df9bd18eb72a7759c5fb5347282cd,21500,1251191283,TRUE,5000000000,1,2.73406482962963e-6,0,0,2009-08-25T09:08:03Z,50,0,50,0,0
000000006fb63be9ebe54f554cdb168ef0706ef6e859709a1d7f080db0388d6a,21600,1251410839,TRUE,5000000000,1,2.73406482962963e-6,0,0,2009-08-27T22:07:19Z,50,0,50,0,0
0000000047e40e43ce2e6181bc6c692b5ccb84045a2a05b2ce157f69a41af8fc,21700,1251529433,TRUE,5000000000,1,3.1814572562963e-6,0,0,2009-08-29T07:03:53Z,50,0,50,0,0
00000000d4fe2d10393178fc184b1fa2285389092b561f1b00e4a5bdcd79589c,21800,1251629422,TRUE,5000000000,1,3.1814572562963e-6,0,0,2009-08-30T10:50:22Z,50,0,50,0,0
00000000066e4bf6fc4c59f9cae6c6607b34af01c4ca9f55c8c0eef688a091ec,21900,1251719879,TRUE,5000000000,1,4.67276534518518e-6,0,0,2009-08-31T11:57:59Z,50,0,50,0,0
000000004625a14242beccb38c63a1f770a76ee5788764e6c0abd4129bbc1b9d,22000,1251826171,TRUE,5000000000,1,4.67276534518518e-6,0,0,2009-09-01T17:29:31Z,50,0,50,0,0
000000001065a9ee74a8aa5d64ac0e3cb413537e2fe1fb5f7780e83f241fe219,22100,1251959734,TRUE,5000000000,1,2.98261617777778e-6,0,0,2009-09-03T06:35:34Z,50,0,50,0,0
00000000c8dd4b74f50f5aa7b081b195ed928b8a0fd03385f5b5bad7d70c465b,22200,1252097779,TRUE,5000000000,1,2.98261617777778e-6,0,0,2009-09-04T20:56:19Z,50,0,50,0,0
00000000ea113d91f74da0a7eebec23ab766a07d3b48bbcb5061c17c19a538e9,22300,1252216611,TRUE,5000000000,1,3.57913941333333e-6,0,0,2009-09-06T05:56:51Z,50,0,50,0,0
000000000bbf0a8d99b8662a822a683d15e5a5f681117965d5093ce0955dc70f,22400,1252331681,TRUE,5000000000,1,3.57913941333333e-6,0,0,2009-09-07T13:54:41Z,50,0,50,0,0
000000005bc7b8eac15677fd28c393e3271e52c6c30614e9c211c8c7c2815075,22500,1252455730,TRUE,5000000000,1,3.57913941333333e-6,0,0,2009-09-09T00:22:10Z,50,0,50,0,0
00000000cc55ca0fbca908fe8dba8c6b636f7bda6f60be0377596576fa1b3083,22600,1252607056,TRUE,5000000000,1,2.88319563851852e-6,0,0,2009-09-10T18:24:16Z,50,0,50,0,0
0000000000be9c8806afa5d94d7c005804270a1f74d6848e36b26b420666860f,22700,1252730558,TRUE,5000000000,1,3.5294291437037e-6,0,0,2009-09-12T04:42:38Z,50,0,50,0,0
00000000c57e7a0789ab7dfe15d6c9b7ffb668695df5a3574cb2773691da0bd0,22800,1252855089,TRUE,5000000000,1,3.5294291437037e-6,0,0,2009-09-13T15:18:09Z,50,0,50,0,0
00000000ee32fababac8d960d02b23f97340315d29f8ba14777bf24972987eae,22900,1252966738,TRUE,5000000000,1,3.5294291437037e-6,0,0,2009-09-14T22:18:58Z,50,0,50,0,0
00000000034516e6053bcec513c978f3f83fa90f4e569044a59a2a7f3419d487,23000,1253121103,TRUE,5000000000,1,2.78377509925926e-6,0,0,2009-09-16T17:11:43Z,50,0,50,0,0
000000004d55437ca542122ac21491121a7d0432193dd6e2e378eb5fdf883d7b,23100,1253223980,TRUE,5000000000,1,2.78377509925926e-6,0,0,2009-09-17T21:46:20Z,50,0,50,0,0
0000000046df105656e8c5f0a47fa4253a75fa52e495a98008b16115a4167323,23200,1253334857,TRUE,5000000000,1,4.02653184e-6,0,0,2009-09-19T04:34:17Z,50,0,50,0,0
00000000a608a36a15bc367d50585a8c25ceeb4a2a473e3264ca0ab74985eeaf,23300,1253453177,TRUE,5000000000,1,4.02653184e-6,0,0,2009-09-20T13:26:17Z,50,0,50,0,0
00000000bd5d84af567f2981c84a2f9082a63e364510469f4d3767ef8315b6f7,23400,1253568833,TRUE,5000000000,1,3.67855995259259e-6,0,0,2009-09-21T21:33:53Z,50,0,50,0,0
0000000056f7036d31b8f919075b91118460197edf852c2df61f267ea0ebcf5e,23500,1253778633,TRUE,5000000000,1,4.07624210962963e-6,0,0,2009-09-24T07:50:33Z,50,0,50,0,0
00000000800a83c7a66e584959b61ee47137b05b65cedbc4d6a30dd940448124,23600,1253873034,TRUE,5000000000,1,4.07624210962963e-6,0,0,2009-09-25T10:03:54Z,50,0,50,0,0
00000000a566791ae620ca88023a4667cac81386ea9a83125b7d14a2898e69a4,23700,1253969582,TRUE,5000000000,1,4.07624210962963e-6,0,0,2009-09-26T12:53:02Z,50,0,50,0,0
000000007a9ea937de2bcea319f1476e3eca0404d8ee15f781c575e9aa6def08,23800,1254057142,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-09-27T13:12:22Z,50,0,50,0,0
00000000393960f969d2e055fef2880fdfa54dfe48be81276bc67f7f73764650,23900,1254156951,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-09-28T16:55:51Z,50,0,50,0,0
00000000f04fccc81f37002707e9501a3f7bdcf25f65531f386a2da8af20122e,24000,1254257892,TRUE,5000000000,1,4.42421399703704e-6,0,0,2009-09-29T20:58:12Z,50,0,50,0,0
000000009aabd053c0d9d62a2159b2740e39d616535f506dcad343f11d12f580,24100,1254359020,TRUE,5000000000,1,4.32479345777778e-6,0,0,2009-10-01T01:03:40Z,50,0,50,0,0
000000008ceada6c82ff9fec90201e1823f2278453c3fafde4ed55539ad7ad3c,24200,1254460339,TRUE,5000000000,1,4.32479345777778e-6,0,0,2009-10-02T05:12:19Z,50,0,50,0,0
00000000bf98231f5d0379b00b8af879835f61efff7730e0d76d181c4cae1b9e,24300,1254606588,TRUE,5000000000,1,2.88319563851852e-6,0,0,2009-10-03T21:49:48Z,50,0,50,0,0
000000006ce5f5d5d5346accf93e41ea7f14912ded1a3840dbe8caec7ae1a9e0,24400,1254750088,TRUE,5000000000,1,2.88319563851852e-6,0,0,2009-10-05T13:41:28Z,50,0,50,0,0
000000004df6129bd84db8a3b4eefad3745bfae61813d2071dbeb8fef782e0e5,24500,1254934689,TRUE,5000000000,1,2.03812105481482e-6,0,0,2009-10-07T16:58:09Z,50,0,50,0,0
000000003bc743b6fe89f66993cec154f569664fef66025b0202715f61d85113,24600,1255054304,TRUE,5000000000,1,3.87740103111111e-6,0,0,2009-10-09T02:11:44Z,50,0,50,0,0
000000004554a81bd62d8c7e18a353a756d85cc9fb6a2c764eeabb98c755104c,24700,1255162097,TRUE,5000000000,1,3.87740103111111e-6,0,0,2009-10-10T08:08:17Z,50,0,50,0,0
00000000d3bf13168c0f1938f68e97a5889683ee15833e22d347e508bc588ad4,24800,1255274887,TRUE,5000000000,1,3.87740103111111e-6,0,0,2009-10-11T15:28:07Z,50,0,50,0,0
00000000deb6c227bb2ea93ce50c303a6f1a00a1df34c09d75353c5f21f03af8,24900,1255419906,TRUE,5000000000,1,3.08203671703704e-6,0,0,2009-10-13T07:45:06Z,50,0,50,0,0
00000000ae4b125eb183e689b7231eafa8c992d5b8c952d9f3cd30a79a788ddf,25000,1255562441,TRUE,5000000000,1,3.08203671703704e-6,0,0,2009-10-14T23:20:41Z,50,0,50,0,0
000000002543565369c9e4f85f1e5d7766a78aae245bf8b27360dde7146b2bf5,25100,1255675109,TRUE,5000000000,1,4.22537291851852e-6,0,0,2009-10-16T06:38:29Z,50,0,50,0,0
00000000e1e453f0fd9fb2af8d3a9113a0c7cc6b862d9e7469c3df6daecf3901,25200,1255832808,TRUE,5000000000,1,3.1814572562963e-6,0,0,2009-10-18T02:26:48Z,50,0,50,0,0
0000000028f1b78fcac36df9288b39b7b9b3ab81bc72fab601b01c901bae9ebc,25300,1255936168,TRUE,5000000000,1,3.1814572562963e-6,0,0,2009-10-19T07:09:28Z,50,0,50,0,0
000000002f219f104ea3f9e407c2801649a20f2d7c995a07ea799fde2bec5c0f,25400,1256009966,TRUE,5000000000,1,3.1814572562963e-6,0,0,2009-10-20T03:39:26Z,50,0,50,0,0
00000000e35b111ef685cd2f0f4acdb18aeb454182da22740e525704a531842b,25500,1256110683,TRUE,5000000000,1,4.12595237925926e-6,0,0,2009-10-21T07:38:03Z,50,0,50,0,0
0000000055dfc40e058768372ecb6d414e7e866aeeee568195d1b156fa819639,25600,1256213343,TRUE,5000000000,1,4.12595237925926e-6,0,0,2009-10-22T12:09:03Z,50,0,50,0,0
000000003ee2fa1f7955c68e728090e5177135478fd727bfadd05d88d0f6c264,25700,1256312604,TRUE,5000000000,1,4.12595237925926e-6,0,0,2009-10-23T15:43:24Z,50,0,50,0,0
000000009c47c22b9eef0eabc380f7b066ec0c6673419c670412a5b6c807d294,25800,1256433998,TRUE,5000000000,1,3.72827022222222e-6,0,0,2009-10-25T01:26:38Z,50,0,50,0,0
000000009fd2e61fd705b1bad7d862b6ac8b2931c0918899bf39de2e45903877,25900,1256547526,TRUE,5000000000,1,3.72827022222222e-6,0,0,2009-10-26T08:58:46Z,50,0,50,0,0
000000006d6c151db6d4d67356d590a897a11cd7d8111ee989de6f2f548410bf,26000,1256681097,TRUE,5000000000,1,3.28087779555556e-6,0,0,2009-10-27T22:04:57Z,50,0,50,0,0
000000003b8f260acf275f14b900f46a0c92d9196debe4f01cb1a1f9284c6b7e,26100,1256826832,TRUE,5000000000,1,3.28087779555556e-6,0,0,2009-10-29T14:33:52Z,50,0,50,0,0
00000000d119757a02dfbb1a09857d4db711dba70c1f618cac8186b25c29f248,26200,1256974990,TRUE,5000000000,1,3.03232644740741e-6,0,0,2009-10-31T07:43:10Z,50,0,50,0,0
00000000a679cb4a2c2858c5a945b75daecb61fd17529d143f9b704f1c4b96d7,26300,1257238865,TRUE,5000000000,1,1.64043889777778e-6,0,0,2009-11-03T09:01:05Z,50,0,50,0,0
00000000e3c222b69ed13ab063fea70aecfe16d9d5958a6d5c0dc512ef76fb6d,26400,1257369053,TRUE,5000000000,1,1.64043889777778e-6,0,0,2009-11-04T21:10:53Z,50,0,50,0,0
00000000508cf2dedaa7168b3d13d04ecbd10befabd4c831e2073236e98cea33,26500,1257520311,TRUE,5000000000,1,3.1814572562963e-6,0,0,2009-11-06T15:11:51Z,50,0,50,0,0
00000000ccaf846a8e8f0dc1ab38bbfe1a6183d69e0fd733fdae3af6c37963d0,26600,1257642386,TRUE,5000000000,1,3.47971887407407e-6,0,0,2009-11-08T01:06:26Z,50,0,50,0,0
000000002e984cf2b1167e45c2ba3161648dd41dcf44f4094143719959462a01,26700,1257765775,TRUE,5000000000,1,3.47971887407407e-6,0,0,2009-11-09T11:22:55Z,50,0,50,0,0
000000006c7709d67f4d632a1a5220d925d9c3a9ae00bf42b2365dc0a54a23b8,26800,1257891451,TRUE,5000000000,1,3.47971887407407e-6,0,0,2009-11-10T22:17:31Z,50,0,50,0,0
000000007b426c4bc2c6b9136b1b1607572b0791a65debcdda0e64ff42128acf,26900,1258017645,TRUE,5000000000,1,3.43000860444444e-6,0,0,2009-11-12T09:20:45Z,50,0,50,0,0
000000002cc4a38b7e2e9d45b0fe677806d841835af340b10e5c8b51811e6572,27000,1258140529,TRUE,5000000000,1,3.43000860444444e-6,0,0,2009-11-13T19:28:49Z,50,0,50,0,0
000000005fc9d585503fa5b1a23c73cbfc9d6e4dc6d6043af2b6b34c002d3f30,27100,1258244829,TRUE,5000000000,1,4.12595237925926e-6,0,0,2009-11-15T00:27:09Z,50,0,50,0,0
000000006d78ac41bb13613233b2912ba0dc3e477b1178a9997ddc7b59f32b69,27200,1258331077,TRUE,5000000000,1,4.12595237925926e-6,0,0,2009-11-16T00:24:37Z,50,0,50,0,0
0000000033a77cf167e7ac2ebd0f643c5d2cc438aa50028a9576c9ab86fe0da8,27300,1258420711,TRUE,5000000000,1,4.5236345362963e-6,0,0,2009-11-17T01:18:31Z,50,0,50,0,0
000000002aa75846897fbd33a13fefe796cdb0e1e0acd974b2524d776677db7b,27400,1258516249,TRUE,5000000000,1,4.5236345362963e-6,0,0,2009-11-18T03:50:49Z,50,0,50,0,0
